Time,Day,Stage,Flow,Stage Comments,Flow Comments,
30/10/2000 00:00,0,4.41,251,,,
30/10/2000 00:15,0.01,4.413,251,,,
30/10/2000 00:30,0.02,4.42,252,,,
30/10/2000 00:45,0.03,4.428,252,,,
30/10/2000 01:00,0.04,4.432,253,,,
30/10/2000 01:15,0.05,4.437,252,,,
30/10/2000 01:30,0.06,4.452,253,,,
30/10/2000 01:45,0.07,4.458,253,,,
30/10/2000 02:00,0.08,4.458,253,,,
30/10/2000 02:15,0.09,4.461,254,,,
30/10/2000 02:30,0.1,4.465,254,,,
30/10/2000 02:45,0.11,4.474,254,,,
30/10/2000 03:00,0.13,4.477,255,,,
30/10/2000 03:15,0.14,4.484,255,,,
30/10/2000 03:30,0.15,4.488,255,,,
30/10/2000 03:45,0.16,4.507,255,,,
30/10/2000 04:00,0.17,4.507,255,,,
30/10/2000 04:15,0.18,4.511,256,,,
30/10/2000 04:30,0.19,4.515,256,,,
30/10/2000 04:45,0.2,4.523,257,,,
30/10/2000 05:00,0.21,4.529,258,,,
30/10/2000 05:15,0.22,4.539,259,,,
30/10/2000 05:30,0.23,4.552,258,,,
30/10/2000 05:45,0.24,4.559,259,,,
30/10/2000 06:00,0.25,4.563,260,,,
30/10/2000 06:15,0.26,4.573,260,,,
30/10/2000 06:30,0.27,4.58,260,,,
30/10/2000 06:45,0.28,4.589,261,,,
30/10/2000 07:00,0.29,4.606,262,,,
30/10/2000 07:15,0.3,4.609,263,,,
30/10/2000 07:30,0.31,4.616,264,,,
30/10/2000 07:45,0.32,4.626,265,,,
30/10/2000 08:00,0.33,4.632,265,,,
30/10/2000 08:15,0.34,4.654,267,,,
30/10/2000 08:30,0.35,4.663,268,,,
30/10/2000 08:45,0.36,4.68,270,,,
30/10/2000 09:00,0.38,4.696,271,,,
30/10/2000 09:15,0.39,4.709,271,,,
30/10/2000 09:30,0.4,4.721,266,,,
30/10/2000 09:45,0.41,4.733,268,,,
30/10/2000 10:00,0.42,4.746,273,,,
30/10/2000 10:15,0.43,4.76,274,,,
30/10/2000 10:30,0.44,4.77,275,,,
30/10/2000 10:45,0.45,4.781,276,,,
30/10/2000 11:00,0.46,4.797,277,,,
30/10/2000 11:15,0.47,4.809,278,,,
30/10/2000 11:30,0.48,4.821,280,,,
30/10/2000 11:45,0.49,4.827,282,,,
30/10/2000 12:00,0.5,4.843,284,,,
30/10/2000 12:15,0.51,4.861,286,,,
30/10/2000 12:30,0.52,4.872,289,,,
30/10/2000 12:45,0.53,4.883,290,,,
30/10/2000 13:00,0.54,4.903,292,,,
30/10/2000 13:15,0.55,4.914,295,,,
30/10/2000 13:30,0.56,4.926,297,,,
30/10/2000 13:45,0.57,4.942,298,,,
30/10/2000 14:00,0.58,4.963,300,,,
30/10/2000 14:15,0.59,4.965,302,,,
30/10/2000 14:30,0.6,4.979,303,,,
30/10/2000 14:45,0.61,4.987,306,,,
30/10/2000 15:00,0.63,5.004,309,,,
30/10/2000 15:15,0.64,5.013,311,,,
30/10/2000 15:30,0.65,5.019,312,,,
30/10/2000 15:45,0.66,5.026,312,,,
30/10/2000 16:00,0.67,5.039,312,,,
30/10/2000 16:15,0.68,5.055,313,,,
30/10/2000 16:30,0.69,5.065,314,,,
30/10/2000 16:45,0.7,5.066,314,,,
30/10/2000 17:00,0.71,5.075,312,,,
30/10/2000 17:15,0.72,5.094,312,,,
30/10/2000 17:30,0.73,5.11,311,,,
30/10/2000 17:45,0.74,5.111,310,,,
30/10/2000 18:00,0.75,5.121,310,,,
30/10/2000 18:15,0.76,5.131,310,,,
30/10/2000 18:30,0.77,5.141,311,,,
30/10/2000 18:45,0.78,5.148,313,,,
30/10/2000 19:00,0.79,5.162,312,,,
30/10/2000 19:15,0.8,5.164,312,,,
30/10/2000 19:30,0.81,5.172,311,,,
30/10/2000 19:45,0.82,5.178,310,,,
30/10/2000 20:00,0.83,5.187,311,,,
30/10/2000 20:15,0.84,5.201,311,,,
30/10/2000 20:30,0.85,5.21,313,,,
30/10/2000 20:45,0.86,5.211,314,,,
